素材id,视频名称,视频链接,投放情况,审核建议,素材评估,关联在投单元数,标签,消耗,展示数,点击数,点击率(%),平均点击单价(元),平均千次展现费用(元),转化数,转化成本,转化率(%),深度转化次数,深度转化成本,深度转化率(%),回访-加为好友(计费时间),回访-高潜成交(计费时间),回访-信息确认(计费时间)
"	7662605347073572914",0715瑞晨引流-2.mp4,https://video-cn.oceanengine.com/1351aa25ae6e265ca05a2fb8d672d6da/6a729ee0/tos-cn-ve-51/d0ad68b878f1468cbca89a6b110e5487?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1694&bt=1694&cs=0&ds=3&ft=J9ThAGkHH_Myq8Ztn~R_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4ZDo8Nzg2NTs5aGRoaTpkQGkzczNoO286NWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojM2IuNTBjLl8zMTExMTEvMGEjZ2RwYWFhZmpfYS0tZDAwc3M%3D&btag=80000e00008000&dy_q=1785723862&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608031024215E13FA35B2B1992745A2&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,23,--,2.82,155,8,5.16,0.35,18.19,0,0,0,0,0,0,0,0,0
"	7667051423217614858",推送视频_0724-引导-嘉丽D-2改.mp4,https://video-cn.oceanengine.com/a500b1d078e2e8d65974427547067a52/6a729edc/tos-cn-ve-51/okDC2AAafQOujNggtvDZtTIyO2Sp1REBD0eqHO?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1460&bt=1460&cs=0&ds=3&ft=J9ThAGkHH_Myq8Ztn~R_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZlaGloODxoPGRkOjw0ODU0QGlqcDZuZW86dGw8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLy4yXzYzM14uMTBgXzIxXmEjcXNiaWFhXjZnYS0tZDAwc3M%3D&btag=80000e00008000&dy_q=1785723862&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608031024215E13FA35B2B1992745A2&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,2,--,2.88,136,10,7.35,0.29,21.18,0,0,0,0,0,0,0,0,0
"	7663464995961847844",0717-瑞晨引流-4.mp4,https://video-cn.oceanengine.com/f5eb8fda7defc1cb6d167a27f96c2c5f/6a729ee5/tos-cn-ve-51/o8MhqAEfjQ1fgaAIIqRDB1ranDaRNWJ2QEIMRD?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=2086&bt=2086&cs=0&ds=4&ft=J9ThAGkHH_Myq8Ztn~R_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmOmY3NjVmNTU4PGZnOjg1QGlqPG84aW86bDQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNTEzY14xMF8xMWMvL2MtLmEjZ3JhZ2FhL2VhYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785723862&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608031024215E13FA35B2B1992745A2&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,5,--,2.43,322,11,3.42,0.22,7.55,0,0,0,0,0,0,0,0,0
"	7660186951438139446",0708-引导-嘉丽-4.mp4,https://video-cn.oceanengine.com/20a9c14b8c69d39b367b51c2f1474065/6a729ee7/tos-cn-ve-51/oAI2IMemSOfERB7VrgE1Exf9AQt8CpAeVqaI17?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=866&bt=866&cs=0&ds=3&ft=J9ThAGkHH_Myq8Ztn~R_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4ZTVmPGhmMzVnOjc2OGdlQGkzZXhxOm86aXk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojX2MvLTMwXjUyMS01YmExNmEjNmljNmFhZmNeYS0tZDAvc3M%3D&btag=40000e00010000&dy_q=1785723862&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608031024215E13FA35B2B1992745A2&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,18,--,15.77,767,25,3.26,0.63,20.56,1,15.77,4,0,0,0,0,0,0
"	7664925201298063370",0720-瑞晨引流-3.mp4,https://video-cn.oceanengine.com/c87f0fa2cd2749c75f8d26cfcea13e13/6a729ee5/tos-cn-ve-51/oEAVgBL1h7SgDmzIhcfIAtULiaIv16QXn7ZgZQ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=859&bt=859&cs=0&ds=3&ft=J9ThAGkHH_Myq8Ztn~R_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpZTRlZWczMzw1Zmk1Zzk8QGkzbTNlZW86PG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLWItLjIwMF5hMTEwMDU2LmEja20zcWFhLy5jYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785723862&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608031024215E13FA35B2B1992745A2&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,4,--,3.73,222,3,1.35,1.24,16.8,0,0,0,0,0,0,0,0,0
"	7664925987020308489",0720-引流-魏怡-7.mp4,https://video-cn.oceanengine.com/73422a5f21e69fae4951acc78c50c835/6a729ef8/tos-cn-ve-51/okAAAB2e6NqRRBgXKl119glfCXpN2HagTwmD8l?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1379&bt=1379&cs=0&ds=3&ft=J9ThAGkHH_Myq8Ztn~R_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoNTxpOmU2PGk2MzRmNzg1QGlqdzlwNW86c288MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLy0uLTUtMTVeMWBhYS4xX2Eja3JfZWFhXjBjYS0tZDAvc3M%3D&btag=80000e00018000&dy_q=1785723862&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608031024215E13FA35B2B1992745A2&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,4,--,1.98,120,4,3.33,0.5,16.5,0,0,0,0,0,0,0,0,0
"	7662605347073458226",0715瑞晨引流-1.mp4,https://video-cn.oceanengine.com/83bb968b9f4d1614aef8bc12c638a0b3/6a729ee3/tos-cn-ve-51/oUUIHuIQzdamtKWILnA8CEycCQC7TNkN5AX4l?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1776&bt=1776&cs=0&ds=3&ft=J9ThAGkHH_Myq8Ztn~R_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8PGQ7NGZmaGQ6ZzM8PDc4QGlqZHJ5OW86NWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNC1gM2MzXjYtMTViYy5jX2EjZ2QyM2FhZmpfYS0tZDBhc3M%3D&btag=80000e00008000&dy_q=1785723862&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608031024215E13FA35B2B1992745A2&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,20,--,8.81,680,26,3.82,0.34,12.96,0,0,0,0,0,0,0,0,0
"	7662989766527631387",0714瑞晨引流修改-7.mp4,https://video-cn.oceanengine.com/ca4e7347e3ba6877f7b5447d76d24bf6/6a729edf/tos-cn-ve-51/owEgA6r0oAQWnQnzauhWltWYaQdIuNCI2Zacx?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=2256&bt=2256&cs=0&ds=3&ft=J9ThAGkHH_Myq8Ztn~R_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmZGRpNDQ0Zmg2Ozo0Ozk8QGkzcDU6Om86aDk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNmEtLTU0YV82MS8xMy9jMmEjcXEvX2FhbmVgYS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1785723862&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608031024215E13FA35B2B1992745A2&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,20,--,11.37,802,73,9.1,0.16,14.18,0,0,0,0,0,0,0,0,0
"	7664925207200579630",0720-瑞晨引流-9.mp4,https://video-cn.oceanengine.com/8c77faa73246650a845e22f054f7256a/6a729ee5/tos-cn-ve-51/ooFKAoJeTYAXoMJifUslEtSA1ZMAUJefiO4deg?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=643&bt=643&cs=0&ds=3&ft=J9ThAGkHH_Myq8Ztn~R_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoaDk5Ozg3MztoOTVpaTVoQGlqNTp2bDlyPG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNi0vNTVeMzVjMTBeNTYvLmEjZDBgXzJkNC5jYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1785723862&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608031024215E13FA35B2B1992745A2&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,5,--,11.42,1209,47,3.89,0.24,9.45,1,11.42,2.13,0,0,0,0,0,0
"	7667039015361314843",推送视频_0724-国星引流-存2.mp4-2户,https://video-cn.oceanengine.com/66b7b2cbac506ee385fbef4033bdc971/6a729ef0/tos-cn-ve-51/oQlJIVQWaUUzMtgdD6kZ2AE5ntmQIwcPAJdhN?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=997&bt=997&cs=0&ds=3&ft=J9ThAGkHH_Myq8Ztn~R_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZlOWhlZzdmOTo7ODhnN2g2QGlqczhyZ286dGw8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMTFjMDMyLjU0MTUvMTNeLWEjZG8uZmFhXjZnYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785723862&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608031024215E13FA35B2B1992745A2&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,60.07,4297,240,5.59,0.25,13.98,3,20.02,1.25,0,0,0,0,0,0
"	7664925140669317166",0718瑞晨20-修改.mp4,https://video-cn.oceanengine.com/86564f494f08461f6c59516946b62339/6a729ee3/tos-cn-ve-51/oMha6GkA7ilgIMtQ1HDAlU6IahHmASBLfQAg7w?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1818&bt=1818&cs=0&ds=3&ft=J9ThAGkHH_Myq8Ztn~R_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0ODNkaTszN2hoOzpnO2lnQGlqNGVxNm86PG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLzMwMTIvLzYzMV41MGEwMGEjcmRiamFhLy5jYS0tZDAvc3M%3D&btag=40000e00008000&dy_q=1785723862&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608031024215E13FA35B2B1992745A2&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,3,--,5.46,635,18,2.83,0.3,8.6,1,5.46,5.56,0,0,0,0,0,0
