素材id,视频名称,视频链接,投放情况,审核建议,素材评估,关联在投单元数,标签,消耗,展示数,点击数,点击率(%),平均点击单价(元),平均千次展现费用(元),转化数,转化成本,转化率(%),深度转化次数,深度转化成本,深度转化率(%),回访-加为好友(计费时间),回访-高潜成交(计费时间),回访-信息确认(计费时间)
"	7662605347073572914",0715瑞晨引流-2.mp4,https://video-cn.oceanengine.com/7fcdd79189c542a781f4bd6533ff8d90/6a73f3b7/tos-cn-ve-51/d0ad68b878f1468cbca89a6b110e5487?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1694&bt=1694&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZQmTj_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4ZDo8Nzg2NTs5aGRoaTpkQGkzczNoO286NWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojM2IuNTBjLl8zMTExMTEvMGEjZ2RwYWFhZmpfYS0tZDAwc3M%3D&btag=80000e00008000&dy_q=1785811117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260804103835FAF6BC7493F778B716BB&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,24,--,2.35,68,4,5.88,0.59,34.56,0,0,0,0,0,0,0,0,0
"	7667051423217614858",推送视频_0724-引导-嘉丽D-2改.mp4,https://video-cn.oceanengine.com/d8a96995bf16737d19d3a3d05d5bfc77/6a73f3b3/tos-cn-ve-51/okDC2AAafQOujNggtvDZtTIyO2Sp1REBD0eqHO?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1460&bt=1460&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZQmTj_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZlaGloODxoPGRkOjw0ODU0QGlqcDZuZW86dGw8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLy4yXzYzM14uMTBgXzIxXmEjcXNiaWFhXjZnYS0tZDAwc3M%3D&btag=80000e00008000&dy_q=1785811117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260804103835FAF6BC7493F778B716BB&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,3,--,1.79,32,3,9.38,0.6,55.94,0,0,0,0,0,0,0,0,0
"	7663464995961847844",0717-瑞晨引流-4.mp4,https://video-cn.oceanengine.com/e2702d41bfdb1ea1dee69bee72977011/6a73f3bc/tos-cn-ve-51/o8MhqAEfjQ1fgaAIIqRDB1ranDaRNWJ2QEIMRD?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=2086&bt=2086&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZQmTj_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmOmY3NjVmNTU4PGZnOjg1QGlqPG84aW86bDQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNTEzY14xMF8xMWMvL2MtLmEjZ3JhZ2FhL2VhYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785811117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260804103835FAF6BC7493F778B716BB&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,5,--,3.19,71,1,1.41,3.19,44.93,0,0,0,0,0,0,0,0,0
"	7664925201298063370",0720-瑞晨引流-3.mp4,https://video-cn.oceanengine.com/b92e552b4c3f15a6908f048cdf6e1b95/6a73f3bc/tos-cn-ve-51/oEAVgBL1h7SgDmzIhcfIAtULiaIv16QXn7ZgZQ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=859&bt=859&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZQmTj_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpZTRlZWczMzw1Zmk1Zzk8QGkzbTNlZW86PG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLWItLjIwMF5hMTEwMDU2LmEja20zcWFhLy5jYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785811117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260804103835FAF6BC7493F778B716BB&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,4,--,0.03,6,0,0,0,5,0,0,0,0,0,0,0,0,0
"	7664925987020308489",0720-引流-魏怡-7.mp4,https://video-cn.oceanengine.com/441d48b8bf4fc8da1b879d0234956cc5/6a73f3cf/tos-cn-ve-51/okAAAB2e6NqRRBgXKl119glfCXpN2HagTwmD8l?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1379&bt=1379&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZQmTj_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoNTxpOmU2PGk2MzRmNzg1QGlqdzlwNW86c288MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLy0uLTUtMTVeMWBhYS4xX2Eja3JfZWFhXjBjYS0tZDAvc3M%3D&btag=80000e00018000&dy_q=1785811117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260804103835FAF6BC7493F778B716BB&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,4,--,1.52,68,2,2.94,0.76,22.35,0,0,0,0,0,0,0,0,0
"	7662605347073458226",0715瑞晨引流-1.mp4,https://video-cn.oceanengine.com/b42e9900fc74bf9fd04cd8174ca9a4f7/6a73f3ba/tos-cn-ve-51/oUUIHuIQzdamtKWILnA8CEycCQC7TNkN5AX4l?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1776&bt=1776&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZQmTj_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8PGQ7NGZmaGQ6ZzM8PDc4QGlqZHJ5OW86NWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNC1gM2MzXjYtMTViYy5jX2EjZ2QyM2FhZmpfYS0tZDBhc3M%3D&btag=80000e00008000&dy_q=1785811117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260804103835FAF6BC7493F778B716BB&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,21,--,4.73,201,17,8.46,0.28,23.53,0,0,0,0,0,0,0,0,0
"	7667905164871614514",推送视频_0729-国星引流-学姐1.mp4,https://video-cn.oceanengine.com/af597d8b9a65018175e7a03facd9b17a/6a73f3b8/tos-cn-ve-51/oYdDNagzha3mABCznquoN1gD82QeRAf1ITvp31?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1320&bt=1320&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZQmTj_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY5Ozc4ODtmM2Q3OjpkNjgzQGlqeTo3ZW86ZHc8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNGFgMzMyY14tMV5hMWIzX2EjbW9vaGFhL3JoYS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1785811117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260804103835FAF6BC7493F778B716BB&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,2,--,0.4,14,2,14.29,0.2,28.57,0,0,0,0,0,0,0,0,0
"	7662604342744006666",0714-瑞晨引导-13.mp4,https://video-cn.oceanengine.com/55ad1440d0f0064b19fa73e8c8225029/6a73f3b7/tos-cn-ve-51/ooCVNQuI13fowBFyg2RMArgpearaEqADzccNUu?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1823&bt=1823&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZQmTj_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY6OTc6Z2VnNTdoNDVnNjllQGkzc3FnOm86ZWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYGFeLjA0YV8uMWFjNS0wL2EjNHJpMmFhZmhfYS0tZDBhc3M%3D&btag=80000e00008000&dy_q=1785811117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260804103835FAF6BC7493F778B716BB&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,3,--,0.65,34,3,8.82,0.22,19.12,0,0,0,0,0,0,0,0,0
"	7663102736046964772",0716-引导-小敏-修改.mp4,https://video-cn.oceanengine.com/9a78da24955d9677ae258aab88f0548f/6a73f3b5/tos-cn-ve-51/oQxq0aBNC1qdWrD9SgkfAFzfIRExBdA2awEdME?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=292&bt=292&cs=0&ds=1&eid=29440&ft=J9ThAGkHH_Myq8ZQmTj_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnOzozMzZoNTQ2Z2g3NmZoQGkzN3E6Z286dmY8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojX2I1NV8yYTZhMV42YF5gNWEjaXJyLWFhXnJgYS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1785811117&feature_id=59cb2766d89ae6284516c6a254e9fb61&l=20260804103835FAF6BC7493F778B716BB&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,13,--,11.57,375,30,8,0.39,30.85,0,0,0,0,0,0,0,0,0
"	7662989656637423654",0715瑞晨引流修改-4.mp4,https://video-cn.oceanengine.com/0e3b4d07ab8d1049313f9082bfcbf3cf/6a73f3b6/tos-cn-ve-51/owalYIVHaS1ChhTPCUBAQd2TzuyoW0AItQodE?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=2001&bt=2001&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZQmTj_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY1Njo6NTk0OTg4NjxmOjQ5QGkzbzkzO286aDk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojM2MuNTIvMTUyMTRiLjQvMmEjNjBkbWFhbmVgYS0tZDBhc3M%3D&btag=80000e00008000&dy_q=1785811117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260804103835FAF6BC7493F778B716BB&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,7,--,1.54,31,0,0,0,49.68,0,0,0,0,0,0,0,0,0
