素材id,视频名称,视频链接,投放情况,审核建议,素材评估,关联在投单元数,标签,消耗,展示数,点击数,点击率(%),平均点击单价(元),平均千次展现费用(元),转化数,转化成本,转化率(%),深度转化次数,深度转化成本,深度转化率(%),回访-加为好友(计费时间),回访-高潜成交(计费时间),回访-信息确认(计费时间)
	7660186951438139446,0708-引导-嘉丽-4.mp4,https://video-cn.oceanengine.com/6a69adf0642855ec68fe34aae14824c5/6a66b8ee/tos-cn-ve-51/o4XQsqT2AKmBzJh1mtfAgAm86sEWIQ9iZpCJq4?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1135&bt=1135&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZqQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY1N2c1ODc2NTNmaGRpNTxnQGlqb2ZvN2tvdTo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYGE0NjIvYF5jMTYwNC0wNWEjYy1mZnFnXjM0YS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1784944093&feature_id=59cb2766d89ae6284516c6a254e9fb61&l=202607250948128DBC74F06CE163B63FEA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,14,--,44.24,1255,25,1.99,1.77,35.25,3,14.75,12,0,0,0,0,0,0
	7660371917899792420,0709引导-小敏-1-1.mp4,https://video-cn.oceanengine.com/4a3a85fd47c076c7c1cff0ade9a946f2/6a66b8f2/tos-cn-ve-51/oYwMZq7TgunNAgseqIRkCM6EDEAeNxVNBMAcx0?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=841&bt=841&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZqQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnOGZlZTo4aDM7Ojs1PDY6QGlqNmY7PGtvZms8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXzNgMTItYTUwMTEwMGFhYWEjMC8ycXFnL2s0YS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1784944093&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607250948128DBC74F06CE163B63FEA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,8,--,3.66,227,8,3.52,0.46,16.12,0,0,0,0,0,0,0,0,0
	7664453202381930523,0718瑞晨引流-22.mp4,https://video-cn.oceanengine.com/2e694523bda578d5e7c1a52a7e3b9967/6a66b8f2/tos-cn-ve-51/oUxfm1DqLiJ7BQtmgAIgqBFI4itQitQagBmAm6?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=657&bt=657&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZqQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoOjM2ODs5ZGY0NjkzNmhoQGlqbzdrM286dm48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMTJhYjAxY182MTIuMzYwY2EjNi4zbmFhLzJjYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1784944093&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607250948128DBC74F06CE163B63FEA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,1,--,0.24,22,0,0,0,10.91,0,0,0,0,0,0,0,0,0
	7661187006646501412,微信视频2026-07-11_163704_323.mp4,https://video-cn.oceanengine.com/aa05ba49c947565f9deff2664e8ba016/6a66b8f9/tos-cn-ve-51/b915b5c8144b4c9c9167b095ed5cd073?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1021&bt=1021&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZqQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0aTQ6OzpnZWhnNzU2OzU3QGlqZ2t0ZWtvNjM8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMS8vYmE2Nl4zMWAzYmMwM2EjYWwycXFnXi82YS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1784944093&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607250948128DBC74F06CE163B63FEA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,4,--,3.69,25,1,4,3.69,147.6,0,0,0,0,0,0,0,0,0
	7662271415936843802,0713-引导-嘉丽-7.mp4,https://video-cn.oceanengine.com/017d263d23edd92c22741fba7e1188b9/6a66b8ff/tos-cn-ve-51/oIEm2h1AuC2YakBV4AIApKeZyDQAnQqls2Bpk6?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=862&bt=862&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZqQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY5PDdlNzQ6ZjU8NTk2Z2dkQGlqPHY8OGtvbHc8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNmIzYzJeYzUzMTFfNGM0YWEjLS4xYHFnXmpeYS0tZDAvc3M%3D&btag=80000e00018000&dy_q=1784944093&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607250948128DBC74F06CE163B63FEA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,3,--,23.15,625,23,3.68,1.01,37.04,0,0,0,0,0,0,0,0,0
	7660371894164914182,0708-引导-嘉丽-5.mp4,https://video-cn.oceanengine.com/cfffd8e84d01fecd322f5ca9fecd96dd/6a66b8e2/tos-cn-ve-51/owfebUfFnk0zGTZMBAhH3Ndqg4WA70AjtdEC5j?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1212&bt=1212&cs=0&ds=6&ft=J9ThAGkHH_Myq8ZqQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzNzM0Ojo6Zzc6ZTc7OWc5QGlqaHZlNGtvZms8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLV4zMDUxYzY0MTM0LjEvL2EjczRoaHFnL2s0YS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1784944093&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607250948128DBC74F06CE163B63FEA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,6,--,397.32,36846,430,1.17,0.92,10.78,23,17.27,5.35,0,0,0,0,3,0
	7660186913555644470,0708引导-小敏-1.mp4,https://video-cn.oceanengine.com/5f7552285961d390410fb64e18e71843/6a66b8ef/tos-cn-ve-51/2bae3a7756eb456186673002a0168b64?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=675&bt=675&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZqQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY3ODNnMzVkOWY0aTw4O2c0QGkzO2pwZ2tvdTo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNWE1MDBjYl8tMWFjMi41NGEjajVpMnFnXjM0YS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1784944093&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607250948128DBC74F06CE163B63FEA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,7,--,14.16,387,5,1.29,2.83,36.59,1,14.16,20,0,0,0,0,0,0
	7664453215853281289,0718瑞晨引流-9.mp4,https://video-cn.oceanengine.com/e90f38ef3248dc3ed3563fd072744fc5/6a66b8ec/tos-cn-ve-51/oYfwQLagII1Dty6FahoAmM4jxLi3Q6BFA7gETQ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=807&bt=807&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZqQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7NTs4aTo1O2g4aWk2aWU6QGkza2U5OG86dm48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNC0uL19eY14zMTEzYTZeNWEjLm4tZ2FhXjJjYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1784944093&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607250948128DBC74F06CE163B63FEA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,2,--,14.31,745,20,2.68,0.72,19.21,1,14.31,5,0,0,0,0,0,0
	7662230360634556454,0713-引导-嘉丽-3.mp4,https://video-cn.oceanengine.com/9b877c206b10ba74eec2aa96e6900af9/6a66b8ff/tos-cn-ve-51/oYK6Qxi9t16GIQsPtUbeZBh4AqDIKEmVrohAQg?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=773&bt=773&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZqQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY5aDpmOGVoaGhlNTozaTxoQGkza2t4O2tvd3U8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYTAvNTYyY19eMTJfLV9iYmEjMWtmYHFnL19eYS0tZDAwc3M%3D&btag=80000e00018000&dy_q=1784944093&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607250948128DBC74F06CE163B63FEA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,2,--,11.53,565,11,1.95,1.05,20.41,0,0,0,0,0,0,0,0,0
	7662230321010311219,0713-引导-雅迪-2-改.mp4,https://video-cn.oceanengine.com/4a483a65d629e1024140a852ce1cd96c/6a66b908/tos-cn-ve-51/oQsmfOEVdhDCAQ4EAQKv9RAhQrIzhE93AtK1tB?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=759&bt=759&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZqQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0ZzRkZ2VlN2hkNjc3aTk6QGlqbXY7aGtvdXU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMzVhNi8vX18wMTIuNDYyMWEjazZfaHFnZl9eYS0tZDAvc3M%3D&btag=80000e00018000&dy_q=1784944093&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607250948128DBC74F06CE163B63FEA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,"首发,优质",5,--,1.73,80,0,0,0,21.63,0,0,0,0,0,0,0,0,0
