素材id,视频名称,视频链接,投放情况,审核建议,素材评估,关联在投单元数,标签,消耗,展示数,点击数,点击率(%),平均点击单价(元),平均千次展现费用(元),转化数,转化成本,转化率(%),深度转化次数,深度转化成本,深度转化率(%),回访-加为好友(计费时间),回访-高潜成交(计费时间),回访-信息确认(计费时间)
"	7662605347073572914",0715瑞晨引流-2.mp4,https://video-cn.oceanengine.com/3c9153ad767b86095271db5fd0002dee/6a6572f7/tos-cn-ve-51/d0ad68b878f1468cbca89a6b110e5487?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1694&bt=1694&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4ZDo8Nzg2NTs5aGRoaTpkQGkzczNoO286NWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojM2IuNTBjLl8zMTExMTEvMGEjZ2RwYWFhZmpfYS0tZDAwc3M%3D&btag=80000e00008000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,13,--,13.38,599,16,2.67,0.84,22.34,1,13.38,6.25,0,0,0,0,0,0
"	7663464995961847844",0717-瑞晨引流-4.mp4,https://video-cn.oceanengine.com/ad152008dd819438a5a689108c653235/6a6572fc/tos-cn-ve-51/o8MhqAEfjQ1fgaAIIqRDB1ranDaRNWJ2QEIMRD?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2086&bt=2086&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmOmY3NjVmNTU4PGZnOjg1QGlqPG84aW86bDQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNTEzY14xMF8xMWMvL2MtLmEjZ3JhZ2FhL2VhYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,10.97,324,8,2.47,1.37,33.86,1,10.97,12.5,0,0,0,0,0,0
"	7660186951438139446",0708-引导-嘉丽-4.mp4,https://video-cn.oceanengine.com/bca53a6587cbe7f14d42880761444789/6a6572fe/tos-cn-ve-51/oAI2IMemSOfERB7VrgE1Exf9AQt8CpAeVqaI17?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=866&bt=866&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4ZTVmPGhmMzVnOjc2OGdlQGkzZXhxOm86aXk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojX2MvLTMwXjUyMS01YmExNmEjNmljNmFhZmNeYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,12,--,28.2,1072,13,1.21,2.17,26.31,1,28.2,7.69,0,0,0,0,0,0
"	7664925201298063370",0720-瑞晨引流-3.mp4,https://video-cn.oceanengine.com/401409caccc73a1dbafacf53beeea275/6a6572fc/tos-cn-ve-51/oEAVgBL1h7SgDmzIhcfIAtULiaIv16QXn7ZgZQ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=859&bt=859&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpZTRlZWczMzw1Zmk1Zzk8QGkzbTNlZW86PG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLWItLjIwMF5hMTEwMDU2LmEja20zcWFhLy5jYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,2,--,1.34,88,1,1.14,1.34,15.23,0,0,0,0,0,0,0,0,0
"	7664925096461697033",0718瑞晨15-修改.mp4,https://video-cn.oceanengine.com/eb85533331e0acb64a078860b6bdb452/6a6572fa/tos-cn-ve-51/osDAtCqTgUNQ2keDa1AKBQI1fg7DXvKBGpRxL2?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1131&bt=1131&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZlNmk2PDk1M2RnNWc1NTo0QGlqO3RsZ286PG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYmEwXmMvMzZfMTMvYjFhM2EjLl5ia2FhLy5jYS0tZDAwc3M%3D&btag=80000e00008000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,2,--,2.43,118,1,0.85,2.43,20.59,0,0,0,0,0,0,0,0,0
"	7663055315891503114",0716-引流-魏怡-2.mp4,https://video-cn.oceanengine.com/dea93eec9f6cc0eb65315672222e3f35/6a657300/tos-cn-ve-51/oYgviUNG0CUKeAbYeMRAV1tBhkqJ3sAfjj40Wa?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1149&bt=1149&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7NTQ4ZDw6Z2Y3NzU6ODdlQGkzd2ZnaW86aGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLl40XzI0YzYxMTYwNjZfY2EjczNkaGFhZjVgYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,9.97,412,10,2.43,1,24.2,0,0,0,0,0,0,0,0,0
"	7664925987020308489",0720-引流-魏怡-7.mp4,https://video-cn.oceanengine.com/f4a2ce79be0c01684222c3953906fda1/6a65730f/tos-cn-ve-51/okAAAB2e6NqRRBgXKl119glfCXpN2HagTwmD8l?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1379&bt=1379&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoNTxpOmU2PGk2MzRmNzg1QGlqdzlwNW86c288MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLy0uLTUtMTVeMWBhYS4xX2Eja3JfZWFhXjBjYS0tZDAvc3M%3D&btag=80000e00018000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0.38,20,1,5,0.38,19,0,0,0,0,0,0,0,0,0
"	7664925154368028698",0718瑞晨24-修改.mp4,https://video-cn.oceanengine.com/b23870d0aefecab26a824377292230a1/6a6572f7/tos-cn-ve-51/742adf3f427541c391ab088a98169571?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1828&bt=1828&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmZGU6PDg4M2c0NGRpZWk8QGkzOWp3OG86PG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNjIuYy80YTVfMWFgYWM1YWEjbmAyc2FhLy5jYS0tZDAwc3M%3D&btag=80000e00008000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,1,--,0.28,8,0,0,0,35,0,0,0,0,0,0,0,0,0
"	7662605347073458226",0715瑞晨引流-1.mp4,https://video-cn.oceanengine.com/aaf2ae2b47a4d8a3504d6bd063b63ff1/6a6572fa/tos-cn-ve-51/oUUIHuIQzdamtKWILnA8CEycCQC7TNkN5AX4l?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1776&bt=1776&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8PGQ7NGZmaGQ6ZzM8PDc4QGlqZHJ5OW86NWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNC1gM2MzXjYtMTViYy5jX2EjZ2QyM2FhZmpfYS0tZDBhc3M%3D&btag=80000e00008000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,12,--,28.5,1599,32,2,0.89,17.82,0,0,0,0,0,0,0,0,0
"	7662989766527631387",0714瑞晨引流修改-7.mp4,https://video-cn.oceanengine.com/45f7bbab14935cd1dbeccbd8881366f6/6a6572f6/tos-cn-ve-51/owEgA6r0oAQWnQnzauhWltWYaQdIuNCI2Zacx?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=2256&bt=2256&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmZGRpNDQ0Zmg2Ozo0Ozk8QGkzcDU6Om86aDk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNmEtLTU0YV82MS8xMy9jMmEjcXEvX2FhbmVgYS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,11,--,20.01,1123,54,4.81,0.37,17.82,0,0,0,0,0,0,0,0,0
