编导确认,是否自产自投,是否混剪,签名,渠道,广告账户ID,广告计划ID,抖音号名称（id）,平台素材ID,素材预览,素材名称,日期,素材标签,上传人,投放产品,素材投放产品,代理商,来源,生产属性,市场员,首次消耗时间,已上线投放天数,消耗,成交GMV,成交单量,ROI,CPM（千次曝光成本）,千次有效观看成本,CPA,CTR,CVR,3s播放率,千次曝光成交率,千次观看成交
,否,否,8bf3f18bcbeca133cc5f7f5d2f0a0e7b,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43407988346*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/8bf3f18bcbeca133cc5f7f5d2f0a0e7b.mp4,99双科-1-0108-13,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/11,20,5.67,0,0,0,13.56,1417.5,0,4.78%,0%,-,0,0
,否,否,acf10cd29b9c538f47f9d42e3b6e0a18,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7661025040381771811*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/acf10cd29b9c538f47f9d42e3b6e0a18.mp4,一键修复_20260707-猿辅导高中双科-实拍-千川-6天训练营提分-通用-买数送物-都安排-常文茜-dr小五老师-李文静yc-1.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/11,20,92.21,0,0,0,960.52,3688.4,0,26.04%,0.00%,-,0,0
,否,是,57b38ee5574a79139889b496c46ada86,视频号直播,75450472*,1.14089E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43990417677*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/57b38ee5574a79139889b496c46ada86.mp4,20260716-高中数物（高二升高三）-混剪-图-张凌-1,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/22,9,0.01,0,0,0,2.5,0,0,0.00%,0.00%,-,0,0
,否,否,27393ca4f51a4ca274f982c06068d559,视频号直播,85154693*,1.20356E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44535213397*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/27393ca4f51a4ca274f982c06068d559.mp4,0723-199双科-申坤-李博-李天-卞俊洁-A2-B4-无-7,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/24,7,0.36,0,0,0,10.29,0,0,0.00%,0.00%,-,0,0
,否,是,abdc638bcfc3f7fb8dbe0f3befde49af,视频号直播,75450463*,1.20008E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),42572481867*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/abdc638bcfc3f7fb8dbe0f3befde49af.mp4,20260612-猿辅导高中双科-混剪-视频号-图-男孩-张焱-张晓洁yc-5,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/30,31,0.02,0,0,0,4,0,0,0.00%,0.00%,-,0,0
,否,否,6bd04a0f0dc542ae301ea1ef6605cea6,视频号直播,84038535*,1.19044E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43839565703*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/6bd04a0f0dc542ae301ea1ef6605cea6.mp4,20260626-猿辅导高中双科-实拍-活动-放心-张焱-bj刘能能-裂变-张晓洁yc-1,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/19,12,3.93,0,0,0,11.77,3930,0,0.30%,0%,-,0,0
,否,否,f64cd727b69f83599ada8ae477ca638a,视频号直播,87350925*,1.21191E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44874180933*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/f64cd727b69f83599ada8ae477ca638a.mp4,199双科-0723-11,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/28,3,122.42,0,0,0,160.66,8161.33,0,1.71%,0%,-,0,0
,否,否,62b22951542b966767fa43fcf5ade8ee,视频号直播,75450463*,1.10047E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44023065089*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/62b22951542b966767fa43fcf5ade8ee.mp4,20260709-猿辅导高中双科-实拍-6天提分-买数送物-通用-买数送物-小儿科-李莹莹-cd雪儿-岳久鸿-叶俊泽yc-6-前贴,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/18,13,12.43,0,0,0,36.24,0,0,0.00%,0.00%,-,0,0
,否,否,f766af5d6d0d309396c30ae50c9d7110,视频号直播,75450463*,1.19046E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44635985254*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/f766af5d6d0d309396c30ae50c9d7110.mp4,20260723-猿辅导高中双科-实拍-视频号-价格优势+暑期规划-通用-买数送物-靠谱吗-孟庆睿-bj鲨鱼-岳久鸿-叶俊泽yc-2-测,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/25,6,53.45,0,0,0,139.19,7635.71,0,2.60%,0%,-,0,0
,否,否,68afbaa563be443e0e4c0ac0c693d504,视频号直播,87410064*,1.21662E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45016441412*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/68afbaa563be443e0e4c0ac0c693d504.mp4,20260723-猿辅导高中双科-实拍-活动-通用-买数送物-忍餐-张焱-bj于靖-二创-张晓洁ec-6,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/30,1,6.61,0,0,0,66.77,6610,0,2.02%,0%,-,0,0
