编导确认,是否自产自投,是否混剪,签名,渠道,广告账户ID,广告计划ID,抖音号名称（id）,平台素材ID,素材预览,素材名称,日期,素材标签,上传人,投放产品,素材投放产品,代理商,来源,生产属性,市场员,首次消耗时间,已上线投放天数,消耗,成交GMV,成交单量,ROI,CPM（千次曝光成本）,千次有效观看成本,CPA,CTR,CVR,3s播放率,千次曝光成交率,千次观看成交
子矜,是,否,91195a645c8522fb29c5d5be6f3bd262,视频号直播,87410062*,1.22774E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45316126275*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785739680775.91195a645c8522fb29c5d5be6f3bd262.mp4,0729-199双科-自产-自产二-于婧-曲中雨-子衿-A6-B1-有-22,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/6,3,0.12,0,0,0,10,120,0,0.00%,0.00%,-,0,0
,是,否,5ab32f0f443f1a4dc358b4c0bb891be1,视频号直播,87410062*,1.22697E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45151334192*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785492263027.5ab32f0f443f1a4dc358b4c0bb891be1.mov,图文13—瑞晨,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/3,6,29.97,0,0,0,48.81,14985,0,0.49%,0%,-,0,0
嘉丽,是,否,5df3cc3e1d890c88b365228a6c2789b8,视频号直播,87410062*,1.21942E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44935418250*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785295673414.5df3cc3e1d890c88b365228a6c2789b8.mp4,0723-199双科-自产-自产主-能能视觉锤-嘉丽-A1-B1-无-12.,-,,魏嘉丽,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/31,9,33.77,0,0,0,61.07,3070,0,2.17%,0%,-,0,0
浩正,是,是,5f8b93df493b819940e609fc14fd918b,视频号直播,87410062*,1.22774E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44970030306*,https://tutor-online1.fbcontent.cn/growth/internal-material/1777558829700.5f8b93df493b819940e609fc14fd918b.mp4,0430-199物-自产-自产二-李博-曲中雨-浩正-A2-B2-无-20-亿晨混剪16,-,,张亿晨,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产混剪,wangjiananbj03,2026/7/30,10,22.81,0,0,0,259.2,7603.33,0,3.41%,0%,-,0,0
子矜,是,否,8bc92baf61f0129f32a3e4f004ba9493,视频号直播,87410062*,1.22774E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45315316404*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785739812994.8bc92baf61f0129f32a3e4f004ba9493.mp4,0729-199双科-自产-自产主-于婧-曲中雨-子衿-A6-B1-有-25,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/4,5,108.17,0,0,0,39.68,1931.61,0,2.57%,0%,-,0,0
子矜,是,否,160f8cf898ee16d9170baf533096e967,视频号直播,87410062*,1.22774E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45315868705*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785739726709.160f8cf898ee16d9170baf533096e967.mp4,0729-199双科-自产-自产主-数字人李博-曲中雨-子衿---无-30,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/5,4,47.87,199,1,4.16,62.82,5983.75,47.87,1.97%,6.67%,-,1.31,24875
子矜,是,否,8ef4cdb8732016be6a3247e0bedbb396,视频号直播,87410062*,1.22044E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45151615414*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785492256788.8ef4cdb8732016be6a3247e0bedbb396.mp4,图文3—子衿,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/1,8,232.09,0,0,0,75.21,8288.93,0,1.43%,0%,-,0,0
小敏,是,否,53596936a95d422938f6ad746cea40de,视频号直播,87410062*,1.22044E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44934786754*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785296834213.53596936a95d422938f6ad746cea40de.mp4,0723-199双科-自产-自产二-能能-云梵-小敏-无-17,-,,曲敏,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/1,8,32.78,0,0,0,44.18,2980,0,1.62%,0%,-,0,0
嘉丽,是,否,70e51043772e5be773491b1866994e78,视频号直播,87410062*,1.22443E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45147218509*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785490377901.70e51043772e5be773491b1866994e78.mp4,0723-199双科-自产-自产主-能能-视觉锤-雅迪-A1-B4-无-6-嘉丽迭代-2,-,,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/1,8,87.81,0,0,0,19.74,43905,0,0.22%,0%,-,0,0
雅迪,是,否,27c0695f071f95d11ec2b55d445fbeee,视频号直播,87410062*,1.21942E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44935965310*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785139928154.27c0695f071f95d11ec2b55d445fbeee.mp4,0723-199双科-自产-自产二-能能-视觉锤-雅迪-A1-B4-有-6,-,,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/31,9,6.12,0,0,0,38.01,1530,0,3.11%,0%,-,0,0
