素材id,视频名称,视频链接,投放情况,审核建议,素材评估,关联在投单元数,标签,消耗,展示数,点击数,点击率(%),平均点击单价(元),平均千次展现费用(元),转化数,转化成本,转化率(%),深度转化次数,深度转化成本,深度转化率(%),回访-加为好友(计费时间),回访-高潜成交(计费时间),回访-信息确认(计费时间)
"	7665676211757416511",0723-瑞晨引流-4c.mp4,https://video-cn.oceanengine.com/e8198cd0a1b539ed8ebe249cbb9b5333/6a7d2e03/tos-cn-ve-51/oUfAeRHJHuTAQzqefMbIIrHZtEsVfArYSgHjs8?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1078&bt=1078&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z4RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY1NzQ0aTk4aTw2NzM7Ojg3QGkzaWx5aG86Znk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMV5fMWBiM19iMTM1L2JfMGEjL2pycWFhZmllYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1786415860&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103739FF93585BE7F751426837&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,13,--,0.65,51,1,1.96,0.65,12.75,0,0,0,0,0,0,0,0,0
"	7666006376167833619",推送视频_0723-国星引流修改-8.mp4,https://video-cn.oceanengine.com/ad5a157f0fb470f5a68049cb354095dd/6a7d2dff/tos-cn-ve-51/oMDefxQgDQAa22y2rJN9nYROyA1hABvIJQiqFG?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=379&bt=379&cs=0&ds=6&ft=J9ThAGkHH_Myq8Z4RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpZTczNGVlaTtkODs4ZTU8QGlqeHZuPG86Zmw8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMDBjMV8xYzVfMV8xYV8uYmEjcTZxbGFhXi1lYS0tZDAwc3M%3D&btag=80000e00008000&dy_q=1786415860&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103739FF93585BE7F751426837&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,7,--,3.04,127,5,3.94,0.61,23.94,1,3.04,20,0,0,0,0,0,0
"	7666006390916464682",推送视频_0723-国星引流修改-10c.mp4,https://video-cn.oceanengine.com/b4dc91a97a586767504a04862eb46c96/6a7d2e04/tos-cn-ve-51/oc9Q3MFuEIziPUcQ2IadAjtQRdWKwBmRMHbAg?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=560&bt=560&cs=0&ds=6&ft=J9ThAGkHH_Myq8Z4RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY3ZWQ3aDk5aDhnNWY7PDVpQGkzaW01aG86Zmw8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNTIvL14uNl4vMTZfMTQxX2EjNWJnb2FhXi1lYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1786415860&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103739FF93585BE7F751426837&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,8,--,0.9,36,1,2.78,0.9,25,0,0,0,0,0,0,0,0,0
"	7660371894164914182",0708-引导-嘉丽-5.mp4,https://video-cn.oceanengine.com/c32c1cf39e918ada8e89f0b7c0125b38/6a7d2df9/tos-cn-ve-51/owfebUfFnk0zGTZMBAhH3Ndqg4WA70AjtdEC5j?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1212&bt=1212&cs=0&ds=6&ft=J9ThAGkHH_Myq8Z4RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzNzM0Ojo6Zzc6ZTc7OWc5QGlqaHZlNGtvZms8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLV4zMDUxYzY0MTM0LjEvL2EjczRoaHFnL2s0YS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1786415860&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103739FF93585BE7F751426837&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,24,--,2.84,136,2,1.47,1.42,20.88,0,0,0,0,0,0,0,0,0
"	7666006400510640147",推送视频_0723-瑞晨引流修改-3.mp4,https://video-cn.oceanengine.com/08bb8f721653076c1ebe2642f3a9d627/6a7d2e03/tos-cn-ve-51/o8IajmbBdU5WMOtEAiVHwzA1gIvgQMdqyRZrQ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=910&bt=910&cs=0&ds=6&ft=J9ThAGkHH_Myq8Z4RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0aDdmZjg7Nzs8ZGk1MzlmQGlqaW9kNW86Zmw8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMzJjLzRiXjYxMTYvY2ExLWEjMGdmZGFhXi1lYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1786415860&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103739FF93585BE7F751426837&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,12,--,1.93,43,3,6.98,0.64,44.88,0,0,0,0,0,0,0,0,0
"	7666006380580782143",推送视频_0723-国星引流修改-5.mp4,https://video-cn.oceanengine.com/2e0de939b46fcdca60b1846d6c8c2180/6a7d2e00/tos-cn-ve-51/oAaMIQL9qI3zlmEbmIFWQgvMtUNvZBdjAoFAg?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=952&bt=952&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z4RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoZjo2ZDc4PGZpPDppOzhoQGlqOHh5OW86Zmw8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLmItMV8uLzY2MV8vNmIuLmEjM3Nhb2FhXi1lYS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1786415860&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103739FF93585BE7F751426837&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,14,--,0.03,2,0,0,0,15,0,0,0,0,0,0,0,0,0
"	7662230360634556454",0713-引导-嘉丽-3.mp4,https://video-cn.oceanengine.com/cf533d836490ad8839d0c3d25dc06e5d/6a7d2e16/tos-cn-ve-51/oYK6Qxi9t16GIQsPtUbeZBh4AqDIKEmVrohAQg?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=773&bt=773&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z4RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY5aDpmOGVoaGhlNTozaTxoQGkza2t4O2tvd3U8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYTAvNTYyY19eMTJfLV9iYmEjMWtmYHFnL19eYS0tZDAwc3M%3D&btag=80000e00018000&dy_q=1786415860&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103739FF93585BE7F751426837&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,11,--,1.34,39,1,2.56,1.34,34.36,0,0,0,0,0,0,0,0,0
"	7662230321010311219",0713-引导-雅迪-2-改.mp4,https://video-cn.oceanengine.com/7b990cb019405d44d05289e9c8346918/6a7d2e1f/tos-cn-ve-51/oQsmfOEVdhDCAQ4EAQKv9RAhQrIzhE93AtK1tB?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=759&bt=759&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z4RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0ZzRkZ2VlN2hkNjc3aTk6QGlqbXY7aGtvdXU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMzVhNi8vX18wMTIuNDYyMWEjazZfaHFnZl9eYS0tZDAvc3M%3D&btag=80000e00018000&dy_q=1786415860&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103739FF93585BE7F751426837&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,"首发,优质",17,--,0.17,6,1,16.67,0.17,28.33,0,0,0,0,0,0,0,0,0
"	7666006404415160339",推送视频_0723-国星引流修改-9.mp4,https://video-cn.oceanengine.com/44a7b316bcf2e9f47f05c02d06355ffd/6a7d2e02/tos-cn-ve-51/oAVDX9aYuQ1oyfWAASegRr2iqjIBN2RANyCyXB?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=395&bt=395&cs=0&ds=6&ft=J9ThAGkHH_Myq8Z4RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8OTs7O2g5Z2g7OmY8NTg0QGlqcTVvaW86Zmw8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLTJgM2M2Yl40MTJfYWEuLmEjMWthbGFhZi1lYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1786415860&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103739FF93585BE7F751426837&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,8,--,0.24,21,0,0,0,11.43,0,0,0,0,0,0,0,0,0
"	7660371924531937316",0708-引导-嘉丽-2.mp4,https://video-cn.oceanengine.com/d5dac9cb3bc266070affba83003ada8c/6a7d2e0b/tos-cn-ve-51/ogpaDTeZNDjVbuE4NgAxKRyTgAAqbLxW5veA6B?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1689&bt=1689&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z4RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnZzo5OzszOjlnNDw2aDs7QGkzcHU1NWtvZWs8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNWEzL2M1L15eMWMtLjVjYmEja2EzbHFnbms0YS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1786415860&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103739FF93585BE7F751426837&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,34,--,1.62,34,2,5.88,0.81,47.65,0,0,0,0,0,0,0,0,0
