素材id,视频名称,视频链接,投放情况,审核建议,素材评估,关联在投单元数,标签,消耗,展示数,点击数,点击率(%),平均点击单价(元),平均千次展现费用(元),转化数,转化成本,转化率(%),深度转化次数,深度转化成本,深度转化率(%),回访-加为好友(计费时间),回访-高潜成交(计费时间),回访-信息确认(计费时间)
"	7662605347073572914",0715瑞晨引流-2.mp4,https://video-cn.oceanengine.com/9e3ec99afff450d7f69aa7b93547084c/6a769424/tos-cn-ve-51/d0ad68b878f1468cbca89a6b110e5487?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1694&bt=1694&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZOs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4ZDo8Nzg2NTs5aGRoaTpkQGkzczNoO286NWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojM2IuNTBjLl8zMTExMTEvMGEjZ2RwYWFhZmpfYS0tZDAwc3M%3D&btag=40000e00008000&dy_q=1785983258&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260806102737A7C2D07CD77AAB327C00&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,24,--,0.97,24,2,8.33,0.49,40.42,0,0,0,0,0,0,0,0,0
"	7667051423217614858",推送视频_0724-引导-嘉丽D-2改.mp4,https://video-cn.oceanengine.com/b2f9f406a9697b90662b0f74ab1a7b05/6a769420/tos-cn-ve-51/okDC2AAafQOujNggtvDZtTIyO2Sp1REBD0eqHO?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1460&bt=1460&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZOs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZlaGloODxoPGRkOjw0ODU0QGlqcDZuZW86dGw8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLy4yXzYzM14uMTBgXzIxXmEjcXNiaWFhXjZnYS0tZDAwc3M%3D&btag=40000e00008000&dy_q=1785983258&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260806102737A7C2D07CD77AAB327C00&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,3,--,1.73,22,0,0,0,78.64,0,0,0,0,0,0,0,0,0
"	7660186951438139446",0708-引导-嘉丽-4.mp4,https://video-cn.oceanengine.com/9083d05b47480be2c74a451bf1b15f48/6a76942b/tos-cn-ve-51/oAI2IMemSOfERB7VrgE1Exf9AQt8CpAeVqaI17?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=866&bt=866&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZOs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4ZTVmPGhmMzVnOjc2OGdlQGkzZXhxOm86aXk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojX2MvLTMwXjUyMS01YmExNmEjNmljNmFhZmNeYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785983258&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260806102737A7C2D07CD77AAB327C00&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,19,--,7.32,226,2,0.88,3.66,32.39,1,7.32,50,0,0,0,0,0,0
"	7662605347073458226",0715瑞晨引流-1.mp4,https://video-cn.oceanengine.com/ee3afc777467d2ce6665fe6087608ef3/6a769427/tos-cn-ve-51/oUUIHuIQzdamtKWILnA8CEycCQC7TNkN5AX4l?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1776&bt=1776&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZOs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8PGQ7NGZmaGQ6ZzM8PDc4QGlqZHJ5OW86NWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNC1gM2MzXjYtMTViYy5jX2EjZ2QyM2FhZmpfYS0tZDBhc3M%3D&btag=40000e00008000&dy_q=1785983258&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260806102737A7C2D07CD77AAB327C00&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,21,--,13.7,332,18,5.42,0.76,41.27,1,13.7,5.56,0,0,0,0,0,0
"	7662989766527631387",0714瑞晨引流修改-7.mp4,https://video-cn.oceanengine.com/f9b05a50df79f8e69da52469816d5423/6a769423/tos-cn-ve-51/owEgA6r0oAQWnQnzauhWltWYaQdIuNCI2Zacx?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=2256&bt=2256&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZOs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmZGRpNDQ0Zmg2Ozo0Ozk8QGkzcDU6Om86aDk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNmEtLTU0YV82MS8xMy9jMmEjcXEvX2FhbmVgYS0tZDAvc3M%3D&btag=40000e00008000&dy_q=1785983258&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260806102737A7C2D07CD77AAB327C00&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,20,--,0.03,8,0,0,0,3.75,0,0,0,0,0,0,0,0,0
"	7664925207200579630",0720-瑞晨引流-9.mp4,https://video-cn.oceanengine.com/cad8186612bfbaf4caf2ecaca123a73d/6a769429/tos-cn-ve-51/ooFKAoJeTYAXoMJifUslEtSA1ZMAUJefiO4deg?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=643&bt=643&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZOs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoaDk5Ozg3MztoOTVpaTVoQGlqNTp2bDlyPG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNi0vNTVeMzVjMTBeNTYvLmEjZDBgXzJkNC5jYS0tZDBhc3M%3D&btag=40000e00010000&dy_q=1785983258&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260806102737A7C2D07CD77AAB327C00&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,4,--,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7667039015361314843",推送视频_0724-国星引流-存2.mp4-2户,https://video-cn.oceanengine.com/be599cd72ff3acffa86fe52be3ea646c/6a769434/tos-cn-ve-51/oQlJIVQWaUUzMtgdD6kZ2AE5ntmQIwcPAJdhN?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=997&bt=997&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZOs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZlOWhlZzdmOTo7ODhnN2g2QGlqczhyZ286dGw8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMTFjMDMyLjU0MTUvMTNeLWEjZG8uZmFhXjZnYS0tZDAwc3M%3D&btag=40000e00010000&dy_q=1785983258&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260806102737A7C2D07CD77AAB327C00&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,2,--,0.06,4,0,0,0,15,0,0,0,0,0,0,0,0,0
"	7664925140669317166",0718瑞晨20-修改.mp4,https://video-cn.oceanengine.com/3e07d62a463791b03ea37108a67cc7ee/6a769427/tos-cn-ve-51/oMha6GkA7ilgIMtQ1HDAlU6IahHmASBLfQAg7w?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1818&bt=1818&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZOs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0ODNkaTszN2hoOzpnO2lnQGlqNGVxNm86PG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLzMwMTIvLzYzMV41MGEwMGEjcmRiamFhLy5jYS0tZDAvc3M%3D&btag=40000e00008000&dy_q=1785983258&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260806102737A7C2D07CD77AAB327C00&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,3,--,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"	7663102736046964772",0716-引导-小敏-修改.mp4,https://video-cn.oceanengine.com/0de41bc78b31822eb8b0bc985988bce6/6a769422/tos-cn-ve-51/oQxq0aBNC1qdWrD9SgkfAFzfIRExBdA2awEdME?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=292&bt=292&cs=0&ds=1&eid=29440&ft=J9ThAGkHH_Myq8ZOs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnOzozMzZoNTQ2Z2g3NmZoQGkzN3E6Z286dmY8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojX2I1NV8yYTZhMV42YF5gNWEjaXJyLWFhXnJgYS0tZDAvc3M%3D&btag=40000e00008000&dy_q=1785983258&feature_id=59cb2766d89ae6284516c6a254e9fb61&l=20260806102737A7C2D07CD77AAB327C00&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,13,--,3.1,95,4,4.21,0.78,32.63,0,0,0,0,0,0,0,0,0
"	7664925183753125914",0720-瑞晨引流-1.mp4,https://video-cn.oceanengine.com/205c0534e48454df3bfd65b7600b2c86/6a769429/tos-cn-ve-51/oQCCU1gs1IyLuf3CAmagNINk7BRyqCAQ29geDX?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=526&bt=526&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZOs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzZ2Y2NmVkPDo6PGY0OTo1QGlqdzhtZ286PG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYDBhMi9gLTZiMTBjMi5fM2EjbzNscWFhLy5jYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1785983258&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260806102737A7C2D07CD77AAB327C00&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,4,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
