编导确认,是否自产自投,是否混剪,签名,渠道,广告账户ID,广告计划ID,抖音号名称（id）,平台素材ID,素材预览,素材名称,日期,素材标签,上传人,投放产品,素材投放产品,代理商,来源,生产属性,市场员,首次消耗时间,已上线投放天数,消耗,成交GMV,成交单量,ROI,CPM（千次曝光成本）,千次有效观看成本,CPA,CTR,CVR,3s播放率,千次曝光成交率,千次观看成交
子矜,是,是,84f0925c97460a314b8af509b902159a,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42731547418*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782814055472.84f0925c97460a314b8af509b902159a.mov,0630-9物-自产-自产二-李博-巽阳YS-子衿-A6-B1B2-有-20-魏怡混剪-3,-,,魏怡,9元高中物理李博,9元高中物理李博,申坤,自有,自产混剪,wangruixuebj01,2026/7/2,22,1.81,0,0,0,24.13,1810,0,1.33%,0%,-,0,0
小敏,是,否,ed7e557394ccf6acfd9b6679ca268c1f,视频号直播,81409581*,1.13306E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),42329800885*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782289746395.ed7e557394ccf6acfd9b6679ca268c1f.mp4,0616-199双科-自产-自产主-王晶-曲中雨-小敏-A2-B4-有-3,-,,曲敏,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/6/25,29,39.96,0,0,0,168.61,19980,0,0.84%,0%,-,0,0
子矜,是,否,68f757d575aaf8195b6bd31e16a26817,视频号直播,83849734*,1.08684E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),41456105043*,https://tutor-online1.fbcontent.cn/growth/internal-material/1780393906984.68f757d575aaf8195b6bd31e16a26817.mp4,0527-9物-自产-自产二-李博-曲中雨-子衿-A5-B2-无-3-直播间,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/15,39,144.77,18,2,0.12,113.01,9048.13,72.39,1.64%,9.52%,-,1.56,1125
子矜,是,否,d072daa73717cfedf6fc1f53f0bce9d1,视频号直播,81409581*,1.13306E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43950982145*,https://tutor-online1.fbcontent.cn/growth/internal-material/1784014435025.d072daa73717cfedf6fc1f53f0bce9d1.mp4,0708-199双科-自产-自产主-李博-曲中雨-子衿-A5-B4-有1-4,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/16,8,26.65,0,0,0,52.67,26650,0,0.20%,0%,-,0,0
嘉丽,是,否,2c12c3e7602c91e3792e73b54f4748ee,视频号直播,81409581*,1.13306E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),42858207451*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782384911690.2c12c3e7602c91e3792e73b54f4748ee.mp4,0616-199双科-自产-自产二-王晶-曲中雨-嘉丽---无-12,-,,魏嘉丽,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/6,18,7.92,0,0,0,134.24,0,0,0.00%,0.00%,-,0,0
子矜,是,否,4f323961baea6cbea9eb4f3110a7bfd9,视频号直播,81409581*,1.13306E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43400939338*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783067017468.4f323961baea6cbea9eb4f3110a7bfd9.mp4,0624-199双科-自产-自产主-李博-曲中雨-子衿---有-1,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/9,15,41.72,0,0,0,126.81,20860,0,0.61%,0%,-,0,0
子矜,是,否,68b0929d66b829a7f10bf8c367a87c7a,视频号直播,81409581*,1.13306E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43295860159*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783417547756.68b0929d66b829a7f10bf8c367a87c7a.mp4,0701-199双科-自产-自产二-李博-视觉锤-子衿-A5-B2-有-4,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/10,14,44.45,0,0,0,142.01,4938.89,0,3.83%,0%,-,0,0
子矜,是,否,be4edc7f789e3d1fb626dc73265e4b9a,视频号直播,83849734*,1.08672E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),41455973968*,https://tutor-online1.fbcontent.cn/growth/internal-material/1780393994915.be4edc7f789e3d1fb626dc73265e4b9a.mp4,0527-9物-自产-自产主-李博-曲中雨-子衿-A5-B2-有-2-直播间,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/15,39,463.24,18,2,0.04,167.36,23162,231.62,1.66%,4.35%,-,0.72,900
子矜,是,否,2d6f928db6985cc326cd32807943be08,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44362365443*,https://tutor-online1.fbcontent.cn/growth/internal-material/1784014261162.2d6f928db6985cc326cd32807943be08.mp4,0708-199双科-自产-自产二-李博-曲中雨-子衿-A1-B3-无-3,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/23,1,1.86,0,0,0,51.67,0,0,8.33%,0%,-,0,0
子矜,是,否,bc5ebdbbf6428e393d69b79e00916d19,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42651569395*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782703379046.bc5ebdbbf6428e393d69b79e00916d19.mov,0617-9物-自产-自产主-李博-曲中雨-子衿-A7-B2-有2-6,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/7/3,21,0.41,0,0,0,34.17,0,0,0.00%,0.00%,-,0,0
